,name,PacePP0,PacePP1,PacePP2,PacePP3,PacePP4,PacePP5,PacePP6,PacePPE,PacePPW,PaceMO0,PaceMO1,PaceMO2,PaceMO3,PaceMO4,PaceMO5,PaceMO6,PaceMOE,PaceMOW,PaceDO0,PaceDO1,PaceDO2,PaceDO3,PaceDO4,PaceDO5,PaceDO6,PaceDOE,PaceDOW,SpinPP0,SpinPP1,SpinPP2,SpinPP3,SpinPP4,SpinPP5,SpinPP6,SpinPPE,SpinPPW,SpinMO0,SpinMO1,SpinMO2,SpinMO3,SpinMO4,SpinMO5,SpinMO6,SpinMOE,SpinMOW,SpinDO0,SpinDO1,SpinDO2,SpinDO3,SpinDO4,SpinDO5,SpinDO6,SpinDOE,SpinDOW,team,type
417,Vikramjit Singh,111 - 216,221 - 256,261 - 311,-,312 - 341,-,342 - 352,353 - 363,364 - 366,111 - 221,222 - 366,-,-,-,-,-,-,-,111 - 221,222 - 366,-,-,-,-,-,-,-,111 - 211,212 - 313,314 - 332,-,-,-,-,333 - 351,352 - 366,111 - 252,253 - 346,-,-,-,-,-,-,351 - 366,111 - 252,253 - 346,-,-,-,-,-,-,351 - 366,Netherlands,
418,W Madhevere,111 - 155,156 - 252,253 - 263,264 - 265,266 - 344,-,345 - 345,346 - 361,362 - 366,111 - 152,153 - 323,324 - 333,-,334 - 345,-,346 - 351,352 - 362,363 - 366,111 - 115,116 - 234,-,-,235 - 322,-,323 - 331,332 - 353,354 - 366,111 - 141,142 - 245,246 - 261,-,262 - 342,-,343 - 345,346 - 354,355 - 366,111 - 134,135 - 315,316 - 336,341 - 341,342 - 354,-,355 - 356,361 - 361,362 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,Zimbabwe,
419,W McClintock,111 - 321,322 - 331,-,-,332 - 351,-,-,352 - 356,361 - 366,111 - 321,322 - 331,-,-,332 - 351,-,-,352 - 356,361 - 366,111 - 212,213 - 323,324 - 336,-,341 - 366,-,-,-,-,111 - 321,322 - 331,-,-,332 - 351,-,-,352 - 356,361 - 366,111 - 321,322 - 331,-,-,332 - 351,-,-,352 - 356,361 - 366,111 - 212,213 - 323,324 - 336,-,341 - 366,-,-,-,-,Ireland,
420,WA Young,111 - 366,-,-,-,-,-,-,-,-,111 - 124,125 - 316,321 - 325,-,326 - 341,-,342 - 356,361 - 363,364 - 366,111 - 233,234 - 322,-,-,323 - 344,-,-,-,345 - 366,111 - 354,355 - 356,361 - 361,-,362 - 365,-,-,-,366 - 366,111 - 245,246 - 345,346 - 346,-,351 - 355,-,356 - 362,-,363 - 366,111 - 114,115 - 213,-,-,214 - 312,-,-,313 - 341,342 - 366,New Zealand,
421,WD Parnell,111 - 366,-,-,-,-,-,-,-,-,-,111 - 352,-,-,353 - 366,-,-,-,-,111 - 233,234 - 346,-,-,351 - 356,-,-,-,361 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 342,343 - 361,362 - 362,-,363 - 363,-,-,364 - 365,366 - 366,111 - 233,234 - 346,-,-,351 - 356,-,-,-,361 - 366,South Africa,
422,WG Jacks,111 - 212,213 - 241,-,-,242 - 353,-,-,-,354 - 366,-,111 - 166,-,-,211 - 366,-,-,-,-,-,111 - 166,-,-,211 - 366,-,-,-,-,111 - 252,253 - 331,-,-,332 - 366,-,-,-,-,-,111 - 332,-,-,-,-,-,-,333 - 366,-,111 - 332,-,-,-,-,-,-,333 - 366,England,
423,WIA Fernando,111 - 244,245 - 321,322 - 332,333 - 333,334 - 351,-,352 - 352,-,353 - 366,111 - 145,146 - 262,263 - 266,-,-,-,311 - 323,324 - 345,346 - 366,111 - 145,146 - 262,263 - 266,-,-,-,311 - 323,324 - 345,346 - 366,111 - 143,144 - 263,264 - 336,-,341 - 353,-,-,354 - 366,-,111 - 226,231 - 343,344 - 352,-,-,-,-,-,353 - 366,111 - 226,231 - 343,344 - 352,-,-,-,-,-,353 - 366,Sri Lanka,
424,WJ Lubbe,111 - 326,-,-,-,331 - 346,-,-,-,351 - 366,111 - 133,-,-,-,134 - 331,-,-,-,332 - 366,111 - 133,-,-,-,134 - 331,-,-,-,332 - 366,111 - 326,-,-,-,331 - 346,-,-,-,351 - 366,111 - 133,-,-,-,134 - 331,-,-,-,332 - 366,111 - 133,-,-,-,134 - 331,-,-,-,332 - 366,South Africa,
425,WP Masakadza,-,111 - 262,-,-,-,-,-,263 - 323,324 - 366,-,111 - 262,-,-,-,-,-,263 - 323,324 - 366,111 - 212,213 - 321,322 - 334,-,335 - 343,-,-,344 - 352,353 - 366,-,111 - 255,256 - 332,-,-,-,-,333 - 366,-,-,111 - 255,256 - 332,-,-,-,-,333 - 366,-,111 - 212,213 - 321,322 - 334,-,335 - 343,-,-,344 - 352,353 - 366,Zimbabwe,
426,Waseem Muhammad,111 - 262,263 - 334,-,335 - 335,336 - 345,-,346 - 352,353 - 362,363 - 366,111 - 154,155 - 252,253 - 314,315 - 315,316 - 335,-,336 - 345,346 - 362,363 - 366,-,-,-,-,-,-,111 - 366,-,-,111 - 234,235 - 334,335 - 343,-,-,-,344 - 366,-,-,111 - 145,146 - 266,311 - 316,-,321 - 342,-,343 - 361,362 - 366,-,-,111 - 214,215 - 235,-,236 - 261,-,262 - 322,323 - 344,345 - 366,United Arab Emirates,
427,Washington Sundar,-,111 - 224,-,-,225 - 252,-,-,253 - 343,344 - 366,-,111 - 224,-,-,225 - 252,-,-,253 - 343,344 - 366,-,111 - 224,-,-,225 - 252,-,-,253 - 343,344 - 366,-,111 - 224,-,-,225 - 252,-,-,253 - 343,344 - 366,-,111 - 224,-,-,225 - 252,-,-,253 - 343,344 - 366,-,111 - 224,-,-,225 - 252,-,-,253 - 343,344 - 366,India,
428,Y Cariah,-,111 - 323,-,-,-,-,-,-,324 - 366,-,111 - 323,-,-,-,-,-,-,324 - 366,-,111 - 323,-,-,-,-,-,-,324 - 366,-,111 - 323,-,-,-,-,-,-,324 - 366,-,111 - 323,-,-,-,-,-,-,324 - 366,-,111 - 323,-,-,-,-,-,-,324 - 366,West Indies,
429,Yasir Ali Chowdhury,111 - 353,-,-,-,-,-,-,354 - 366,-,111 - 163,164 - 316,321 - 331,-,332 - 354,-,-,-,355 - 366,111 - 146,151 - 253,254 - 311,-,312 - 342,-,343 - 356,361 - 363,364 - 366,111 - 353,-,-,-,-,-,-,354 - 366,-,111 - 153,154 - 321,-,-,322 - 332,-,-,333 - 343,344 - 366,-,111 - 366,-,-,-,-,-,-,-,Bangladesh,
430,ZE Green,111 - 234,235 - 261,262 - 315,-,316 - 322,-,-,323 - 354,355 - 366,111 - 223,224 - 325,326 - 343,344 - 346,351 - 355,-,-,356 - 361,362 - 366,111 - 165,166 - 316,-,-,321 - 345,-,-,346 - 353,354 - 366,111 - 152,153 - 236,241 - 323,-,324 - 366,-,-,-,-,111 - 212,213 - 321,322 - 332,-,333 - 335,-,336 - 341,342 - 352,353 - 366,-,111 - 366,-,-,-,-,-,-,-,Namibia,
431,Zahoor Khan,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,United Arab Emirates,
432,Zawar Farid,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 151,152 - 241,242 - 253,-,254 - 331,-,-,332 - 354,355 - 366,111 - 252,253 - 346,-,-,-,-,-,-,351 - 366,111 - 252,253 - 346,-,-,-,-,-,-,351 - 366,111 - 366,-,-,-,-,-,-,-,-,United Arab Emirates,
