match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
335997,2007/08,2008-04-29,Eden Gardens,2,9.1,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,M Kartik,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,9.2,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,M Kartik,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,9.3,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,M Kartik,4,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,9.4,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,M Kartik,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,9.5,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,M Kartik,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,9.6,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,M Kartik,0,1,1,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,9.7,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,M Kartik,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,10.1,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,SC Ganguly,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,10.2,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,SC Ganguly,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,10.3,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,SC Ganguly,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,10.4,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,SC Ganguly,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,10.5,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,SC Ganguly,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,10.6,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,SC Ganguly,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,11.1,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,M Kartik,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,11.2,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,M Kartik,4,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,11.3,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,M Kartik,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,11.4,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,M Kartik,6,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,11.5,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,M Kartik,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,11.6,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,M Kartik,4,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,12.1,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,SC Ganguly,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,12.2,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,SC Ganguly,4,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,12.3,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,SC Ganguly,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,12.4,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,SC Ganguly,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,12.5,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,SC Ganguly,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,12.6,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,SC Ganguly,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,13.1,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,AB Dinda,2,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,13.2,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,AB Dinda,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,13.3,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,AB Dinda,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,13.4,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,AB Dinda,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,13.5,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,AB Dinda,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,13.6,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,AB Dinda,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,14.1,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,AB Agarkar,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,14.2,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,AB Agarkar,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,14.3,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,AB Agarkar,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,14.4,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,AB Agarkar,4,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,14.5,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,AB Agarkar,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,14.6,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,AB Agarkar,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,15.1,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,LR Shukla,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,15.2,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,LR Shukla,4,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,15.3,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,LR Shukla,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,15.4,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,LR Shukla,4,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,15.5,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,LR Shukla,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,15.6,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,LR Shukla,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,16.1,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,AB Agarkar,2,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,16.2,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,AB Agarkar,0,1,,1,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,16.3,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,AB Agarkar,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,16.4,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,AB Agarkar,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,16.5,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,AB Agarkar,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,16.6,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,AB Agarkar,2,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,16.7,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,AB Agarkar,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,17.1,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,AB Dinda,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,17.2,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,AB Dinda,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,17.3,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,AB Dinda,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,17.4,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,AB Dinda,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,17.5,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,AB Dinda,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,17.6,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,AB Dinda,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,18.1,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,I Sharma,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,18.2,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,I Sharma,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,18.3,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,I Sharma,4,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,18.4,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,I Sharma,2,0,,,,,,,,,
match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,0.1,Chennai Super Kings,Royal Challengers Bangalore,PA Patel,ML Hayden,DW Steyn,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,0.2,Chennai Super Kings,Royal Challengers Bangalore,ML Hayden,PA Patel,DW Steyn,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,0.3,Chennai Super Kings,Royal Challengers Bangalore,ML Hayden,PA Patel,DW Steyn,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,0.4,Chennai Super Kings,Royal Challengers Bangalore,ML Hayden,PA Patel,DW Steyn,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,0.5,Chennai Super Kings,Royal Challengers Bangalore,ML Hayden,PA Patel,DW Steyn,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,0.6,Chennai Super Kings,Royal Challengers Bangalore,ML Hayden,PA Patel,DW Steyn,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,1.1,Chennai Super Kings,Royal Challengers Bangalore,PA Patel,ML Hayden,Z Khan,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,1.2,Chennai Super Kings,Royal Challengers Bangalore,PA Patel,ML Hayden,Z Khan,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,1.3,Chennai Super Kings,Royal Challengers Bangalore,ML Hayden,PA Patel,Z Khan,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,1.4,Chennai Super Kings,Royal Challengers Bangalore,ML Hayden,PA Patel,Z Khan,4,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,1.5,Chennai Super Kings,Royal Challengers Bangalore,ML Hayden,PA Patel,Z Khan,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,1.6,Chennai Super Kings,Royal Challengers Bangalore,PA Patel,ML Hayden,Z Khan,4,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,2.1,Chennai Super Kings,Royal Challengers Bangalore,ML Hayden,PA Patel,DW Steyn,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,2.2,Chennai Super Kings,Royal Challengers Bangalore,PA Patel,ML Hayden,DW Steyn,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,2.3,Chennai Super Kings,Royal Challengers Bangalore,ML Hayden,PA Patel,DW Steyn,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,2.4,Chennai Super Kings,Royal Challengers Bangalore,ML Hayden,PA Patel,DW Steyn,0,1,1,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,2.5,Chennai Super Kings,Royal Challengers Bangalore,ML Hayden,PA Patel,DW Steyn,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,2.6,Chennai Super Kings,Royal Challengers Bangalore,ML Hayden,PA Patel,DW Steyn,0,1,1,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,2.7,Chennai Super Kings,Royal Challengers Bangalore,ML Hayden,PA Patel,DW Steyn,2,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,2.8,Chennai Super Kings,Royal Challengers Bangalore,ML Hayden,PA Patel,DW Steyn,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,3.1,Chennai Super Kings,Royal Challengers Bangalore,ML Hayden,PA Patel,Z Khan,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,3.2,Chennai Super Kings,Royal Challengers Bangalore,ML Hayden,PA Patel,Z Khan,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,3.3,Chennai Super Kings,Royal Challengers Bangalore,ML Hayden,PA Patel,Z Khan,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,3.4,Chennai Super Kings,Royal Challengers Bangalore,ML Hayden,PA Patel,Z Khan,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,3.5,Chennai Super Kings,Royal Challengers Bangalore,ML Hayden,PA Patel,Z Khan,4,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,3.6,Chennai Super Kings,Royal Challengers Bangalore,ML Hayden,PA Patel,Z Khan,0,0,,,,,,bowled,ML Hayden,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,4.1,Chennai Super Kings,Royal Challengers Bangalore,PA Patel,MEK Hussey,P Kumar,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,4.2,Chennai Super Kings,Royal Challengers Bangalore,PA Patel,MEK Hussey,P Kumar,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,4.3,Chennai Super Kings,Royal Challengers Bangalore,PA Patel,MEK Hussey,P Kumar,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,4.4,Chennai Super Kings,Royal Challengers Bangalore,PA Patel,MEK Hussey,P Kumar,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,4.5,Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,PA Patel,P Kumar,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,4.6,Chennai Super Kings,Royal Challengers Bangalore,PA Patel,MEK Hussey,P Kumar,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,5.1,Chennai Super Kings,Royal Challengers Bangalore,PA Patel,MEK Hussey,Z Khan,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,5.2,Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,PA Patel,Z Khan,4,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,5.3,Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,PA Patel,Z Khan,0,1,,,,1,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,5.4,Chennai Super Kings,Royal Challengers Bangalore,PA Patel,MEK Hussey,Z Khan,4,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,5.5,Chennai Super Kings,Royal Challengers Bangalore,PA Patel,MEK Hussey,Z Khan,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,5.6,Chennai Super Kings,Royal Challengers Bangalore,PA Patel,MEK Hussey,Z Khan,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,6.1,Chennai Super Kings,Royal Challengers Bangalore,PA Patel,MEK Hussey,P Kumar,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,6.2,Chennai Super Kings,Royal Challengers Bangalore,PA Patel,MEK Hussey,P Kumar,6,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,6.3,Chennai Super Kings,Royal Challengers Bangalore,PA Patel,MEK Hussey,P Kumar,0,0,,,,,,caught,PA Patel,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,6.4,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,MEK Hussey,P Kumar,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,6.5,Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,SK Raina,P Kumar,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,6.6,Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,SK Raina,P Kumar,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,7.1,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,MEK Hussey,JH Kallis,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,7.2,Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,SK Raina,JH Kallis,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,7.3,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,MEK Hussey,JH Kallis,2,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,7.4,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,MEK Hussey,JH Kallis,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,7.5,Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,SK Raina,JH Kallis,2,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,7.6,Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,SK Raina,JH Kallis,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,8.1,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,MEK Hussey,B Akhil,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,8.2,Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,SK Raina,B Akhil,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,8.3,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,MEK Hussey,B Akhil,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,8.4,Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,SK Raina,B Akhil,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,8.5,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,MEK Hussey,B Akhil,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,8.6,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,MEK Hussey,B Akhil,6,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,9.1,Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,SK Raina,JH Kallis,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,9.2,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,MEK Hussey,JH Kallis,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,9.3,Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,SK Raina,JH Kallis,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,9.4,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,MEK Hussey,JH Kallis,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,9.5,Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,SK Raina,JH Kallis,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,9.6,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,MEK Hussey,JH Kallis,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,10.1,Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,SK Raina,B Akhil,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,10.2,Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,SK Raina,B Akhil,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,10.3,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,MEK Hussey,B Akhil,4,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,10.4,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,MEK Hussey,B Akhil,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,10.5,Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,SK Raina,B Akhil,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,10.6,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,MEK Hussey,B Akhil,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,11.1,Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,SK Raina,P Kumar,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,11.2,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,MEK Hussey,P Kumar,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,11.3,Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,SK Raina,P Kumar,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,11.4,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,MEK Hussey,P Kumar,6,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,11.5,Chennai Super Kings,Royal Challengers Bangalore,SK Raina,MEK Hussey,P Kumar,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,11.6,Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,SK Raina,P Kumar,1,0,,,,,,run out,SK Raina,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,12.1,Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,MS Dhoni,B Akhil,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,12.2,Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,MS Dhoni,B Akhil,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,12.3,Chennai Super Kings,Royal Challengers Bangalore,MS Dhoni,MEK Hussey,B Akhil,2,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,12.4,Chennai Super Kings,Royal Challengers Bangalore,MS Dhoni,MEK Hussey,B Akhil,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,12.5,Chennai Super Kings,Royal Challengers Bangalore,MS Dhoni,MEK Hussey,B Akhil,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,12.6,Chennai Super Kings,Royal Challengers Bangalore,MS Dhoni,MEK Hussey,B Akhil,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,13.1,Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,MS Dhoni,JH Kallis,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,13.2,Chennai Super Kings,Royal Challengers Bangalore,MS Dhoni,MEK Hussey,JH Kallis,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,13.3,Chennai Super Kings,Royal Challengers Bangalore,MS Dhoni,MEK Hussey,JH Kallis,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,13.4,Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,MS Dhoni,JH Kallis,1,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,13.5,Chennai Super Kings,Royal Challengers Bangalore,MS Dhoni,MEK Hussey,JH Kallis,3,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,13.6,Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,MS Dhoni,JH Kallis,2,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,14.1,Chennai Super Kings,Royal Challengers Bangalore,MS Dhoni,MEK Hussey,DW Steyn,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,14.2,Chennai Super Kings,Royal Challengers Bangalore,MS Dhoni,MEK Hussey,DW Steyn,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,14.3,Chennai Super Kings,Royal Challengers Bangalore,MS Dhoni,MEK Hussey,DW Steyn,4,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,14.4,Chennai Super Kings,Royal Challengers Bangalore,MS Dhoni,MEK Hussey,DW Steyn,4,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,14.5,Chennai Super Kings,Royal Challengers Bangalore,MS Dhoni,MEK Hussey,DW Steyn,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,14.6,Chennai Super Kings,Royal Challengers Bangalore,MS Dhoni,MEK Hussey,DW Steyn,0,0,,,,,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,1,15.1,Chennai Super Kings,Royal Challengers Bangalore,MEK Hussey,MS Dhoni,B Akhil,6,0,,,,,,,,,
